id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
1260714013245863927,Grand appart lumineux 2 chambres+clim+vidéo-projec,6014130,Audrey,,Reuilly,48.84692,2.41236,Entire home/apt,,6,7,2025-07-28,0.66,2,39,7,7511212429514,Paris,2026-03-29
1260738942891102669,Close to Montmartre : Fully equipped studio,556042321,Swan,,Batignolles-Monceau,48.8915,2.32062,Entire home/apt,,1,30,2025-08-25,2.82,27,362,30,7511714671065,Paris,2026-03-29
1260757522069849950,Arty and central architect's appartment,3020980,Nam,,Entrepôt,48.8698,2.35915,Entire home/apt,,3,8,2025-08-26,0.92,1,0,8,7511013881994,Paris,2026-03-29
1260816178363635203,Studio moderne - Canal St Martin,133106300,Valentin,,Entrepôt,48.8750126,2.3732431,Entire home/apt,,2,9,2025-07-16,0.94,1,238,9,7511009434348,Paris,2026-03-29
1260844780720097942,Appartement Charmant,4239451,Veronique,,Popincourt,48.868094467992975,2.373933345079422,Entire home/apt,,2,0,,,1,92,0,7511114667172,Paris,2026-03-29
1260863340881865620,Cosy Home Trocadero Eiffel Tour,541551090,Samuel-La Conciergerie Parisienne,,Passy,48.86533,2.28941,Entire home/apt,,2,53,2025-08-22,4.61,48,231,53,7511145678711,Paris,2026-03-29
1260900861475424936,Logement 3 lits - Batignolles,465246715,Arthur,,Batignolles-Monceau,48.8935324,2.3223332,Entire home/apt,,2,27,2025-07-03,2.51,13,195,27,7511714667305,Paris,2026-03-29
1260909687222513133,Appartement design Pigalle-Montmartre,655626095,Olivier,,Opéra,48.879147296960376,2.346100732684135,Entire home/apt,,3,11,2025-06-24,1.26,1,328,11,7510913816497,Paris,2026-03-29
1260956201068877841,Appartement lumineux avec terrasse,3110811,Alice,,Ménilmontant,48.86211075478161,2.402609486755148,Entire home/apt,,4,2,2025-06-01,0.41,1,274,2,7512014667519,Paris,2026-03-29
1260987200145390592,"Appartement familial, central, au calme",11673568,Caroline,,Panthéon,48.8399375,2.3584508,Entire home/apt,,5,0,,,1,70,0,7510514656945,Paris,2026-03-29
1261025808971942662,Peaceful flat in the heart of Paris,102850398,Marie,,Panthéon,48.84802276928312,2.3506299778819084,Entire home/apt,,3,4,2025-08-31,1.03,1,136,4,7510515334559,Paris,2026-03-29
1261051654926940097,"Les Montgolfières, 2 Pièces, Porte de Versailles",655660499,Jean-François,,Vaugirard,48.8393451,2.2873001,Entire home/apt,,2,9,2025-07-21,1.12,1,153,9,7511505643389,Paris,2026-03-29
1263627671046775362,Merveil - Family Suite - Louvre - Rivoli,156775524,Raphael Elie Marcel,,Louvre,48.86014,2.3407,Entire home/apt,,1,8,2025-08-02,0.79,121,331,8,7510114661708,Paris,2026-03-29
1263647536301206479,Refuge Cosy et Chill.,84527387,Hortense,,Ménilmontant,48.85431,2.39779,Entire home/apt,,2,15,2025-07-07,1.37,1,360,15,7512014679395,Paris,2026-03-29
1263659218838602596,A31 by Sereners - Cosy Studio at Le Bon Marché -LT,654318481,Charles,,Palais-Bourbon,48.849,2.31939,Entire home/apt,,30,2,2025-01-31,0.21,32,201,2,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1263686435732348420,Le Madame by Sweett | Classic Room,51567288,Sweet Inn,,Opéra,48.87352,2.34541,Hotel room,,1,83,2025-08-29,7.59,141,220,83,7510914227659,Paris,2026-03-29
1263687504192096552,Le Madame by Sweett | Superior Double Room,51567288,Sweet Inn,,Opéra,48.8728239111237,2.344623741619537,Hotel room,,1,28,2025-07-17,2.62,141,217,28,7510914227659,Paris,2026-03-29
1263687853680631586,Le Madame by Sweett | Cosy Room,51567288,Sweet Inn,,Opéra,48.87478,2.34498,Hotel room,,1,3,2025-02-17,0.28,141,212,3,7510914227659,Paris,2026-03-29
1263690665539755268,Petit F3 Paris étoile,656272766,Adil,,Passy,48.8738678,2.2893649,Entire home/apt,,4,4,2025-07-05,1.2,1,92,4,7511614679507,Paris,2026-03-29
1263702397354557655,MBA - Beslay - Splendide Appartement Paris Centre,495824206,Maxime Michaël Moïse,,Popincourt,48.86454,2.37595,Entire home/apt,,1,25,2025-07-25,2.29,31,324,25,7511114130803,Paris,2026-03-29
1263705943300742913,Dream Stay in Paris: Spacious & Luxurious for 8p,656277318,Diane,,Palais-Bourbon,48.85816,2.29253,Entire home/apt,,30,0,,,1,365,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1263707479457127077,Stylish Parisian Accommodation,579159354,Holidays-Discovery,,Gobelins,48.8281082,2.3518005,Entire home/apt,,1,18,2025-08-17,1.74,4,329,18,7511314679984,Paris,2026-03-29
1263711539323563403,Luxury & Cosy Flat Balcony - Arc de Triomphe,222375907,Arnaud,,Passy,48.86676,2.27556,Entire home/apt,,30,2,2025-03-31,0.25,57,261,2,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1263714301995499328,Petit studio Odéon cosy Bail de mobilité,656279761,Valérie,,Luxembourg,48.85254,2.33909,Entire home/apt,,30,0,,,1,162,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1263721468122291275,Appartement 2BR Avenue Montaigne,489811683,Dylan,,Élysée,48.86599529999999,2.3051982,Entire home/apt,,1,14,2025-08-31,1.35,73,333,14,7510806220535,Paris,2026-03-29
1263724641584722437,Charmant petit Studio - Ménilmontant,42763816,Frédéric,,Ménilmontant,48.867645,2.3832571,Entire home/apt,,2,14,2025-09-12,3.16,1,34,14,7512015230317,Paris,2026-03-29
1263725735680443882,GRE44 · New 344 Suite Birds - Cosy Apartment Paris,51698515,Vincent,,Vaugirard,48.85024749999999,2.2952197,Entire home/apt,,30,3,2025-07-17,0.33,52,163,3,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1263728079742845496,Amazing & Cosy Flat 4P- Arc de Triomphe,222375907,Arnaud,,Passy,48.86671288609478,2.277789222441443,Entire home/apt,,30,0,,,57,0,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1263740824494777969,Appart lumineux Paris /Vincennes,96031277,Ionel,,Ménilmontant,48.84873870972278,2.409864185889151,Entire home/apt,,30,0,,,2,250,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1263749647325868002,Suite Bel appartement parisien,97369631,Caroline,,Popincourt,48.86567572281727,2.376742959022522,Private room,,4,36,2025-08-23,4.37,6,153,36,,Paris,2026-03-29
1263760478212471192,A32 by Sereners - Cosy Studio at Le Bon Marché -LT,654318481,Charles,,Palais-Bourbon,48.849,2.31939,Entire home/apt,,30,2,2025-07-31,0.24,32,192,2,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1263762799552241765,3 pièces proche de l'Unesco,17435970,Mathieu,,Vaugirard,48.8473656,2.3060276,Entire home/apt,,7,0,,,1,35,0,7511514679831,Paris,2026-03-29
1263771367139720180,A42 by Sereners - Nice Studio at Le Bon Marché -LT,654318481,Charles,,Palais-Bourbon,48.849,2.31939,Entire home/apt,,30,1,2025-02-28,0.15,32,68,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1263771548568770451,A41 by Sereners - Nice Studio at Le Bon Marché -LT,654318481,Charles,,Palais-Bourbon,48.849,2.31939,Entire home/apt,,30,4,2025-06-01,0.39,32,230,4,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1263782713864664554,The Rosa Bonheur Suite,655400171,Gilles,,Passy,48.86579260177302,2.29736075842986,Entire home/apt,,1,24,2025-08-22,2.15,8,322,24,7511614680101,Paris,2026-03-29
1263797711040382595,Studio 5 étoiles Paris Centre.,111774213,John,,Élysée,48.88221,2.32267,Entire home/apt,,1,38,2025-08-27,3.44,3,257,38,7511708141979,Paris,2026-03-29
1263842365923117991,Amazing flat with 2 bedrooms with balcony,2107478,Philippe,,Bourse,48.86633,2.35242,Entire home/apt,,30,1,2025-04-26,0.21,17,259,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1263880786916670474,Historic Paris | Renovated 1BR | Cozy & Fast Wi-Fi,87741195,Kathryn,,Entrepôt,48.8726456,2.3516358,Entire home/apt,,3,14,2025-09-11,1.35,1,2,14,7511014679077,Paris,2026-03-29
1263900751308916914,"Apartment city view, Paris",432052524,"Loic, Estelle And Co",,Palais-Bourbon,48.8604143,2.3056805,Entire home/apt,,1,0,,,1,362,0,7510501324591,Paris,2026-03-29
1263942796825554325,A31 by Sereners - Cosy Studio at Le Bon Marché -CT,654318481,Charles,,Palais-Bourbon,48.849,2.31939,Entire home/apt,,2,4,2024-12-27,0.43,32,103,4,7510714680744,Paris,2026-03-29
1263943597722118929,A32 by Sereners - Cosy Studio at Le Bon Marché -CT,654318481,Charles,,Palais-Bourbon,48.849,2.31939,Entire home/apt,,2,2,2025-01-26,0.25,32,36,2,7510714680843,Paris,2026-03-29
1263955450739434560,"Studio cosy, Paris Barbès",656345098,Isabelle,,Buttes-Montmartre,48.88599315234119,2.35560964311106,Entire home/apt,,30,1,2025-08-03,0.68,1,241,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1264263985039686871,• Versailles Suite •  Duke Housing,225893386,Beatrice,,Vaugirard,48.8354646,2.286174,Entire home/apt,,1,3,2025-04-25,0.29,8,339,3,7511514671517,Paris,2026-03-29
1264266292283371816,Appartement Paris Louvre Montorgueil by Akmefrance,3038685,Joëlle,,Bourse,48.86872023535976,2.3498116687258817,Entire home/apt,,30,0,,,16,336,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1257698645003311217,Appartement Trocadéro PARIS,296281820,Joëlle,,Passy,48.86626597427296,2.2829073687866286,Entire home/apt,,2,24,2025-09-04,2.1,1,169,24,7511611767527,Paris,2026-03-29
1257726919141943599,Charming Apartment - 1BR/6P - Marais,656613870,Joffrey Sally,,Popincourt,48.8596586,2.3693926,Entire home/apt,,3,9,2025-07-25,0.84,117,318,9,7511104652517,Paris,2026-03-29
1257735595070988182,Studio rénové / Bas Mouffetard,654771687,Dora,,Panthéon,48.83790230248203,2.3507949337363243,Entire home/apt,,30,2,2025-09-01,0.23,1,76,2,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1257749733524133122,Au calme. Proche Montmartre,13781101,Julie,,Buttes-Montmartre,48.88757,2.35205,Entire home/apt,,5,0,,,1,0,0,,Paris,2026-03-29
1257777734709192795,Studio Paris 15,19017004,Château,,Vaugirard,48.8330804,2.3040203,Entire home/apt,,3,12,2025-08-18,1.09,1,253,12,7511514219179,Paris,2026-03-29
1257793641273797491,Parisian Chic near Eiffel Tower / Heated Pool,654916364,Christophe Aimé,,Vaugirard,48.8342837,2.2996838,Entire home/apt,,1,5,2025-06-17,0.6,2,82,5,7511513530875,Paris,2026-03-29
1257794190498725229,Studio au Quartier Latin,166027380,Farah,,Panthéon,48.84549988348384,2.3524305261680825,Entire home/apt,,1,9,2025-06-07,0.81,1,102,9,7510511938272,Paris,2026-03-29
1257799723062667389,Cosy Marais Appartement 3 chambres A/C 2 SDB  2 WC,572956963,Diane,,Hôtel-de-Ville,48.855788,2.3630649,Entire home/apt,,1,35,2025-08-27,3.44,3,9,35,7510407518762,Paris,2026-03-29
1257799734844857207,Marais A/C 4 bedrooms 2 showers 2 toilets,572956963,Diane,,Temple,48.8643022,2.3528831,Entire home/apt,,1,23,2025-08-18,1.99,3,6,23,7510307518690,Paris,2026-03-29
1257806454319409462,Hôtel  Particulier#ChampsElysée#5Beds #Luxury#AC,436103373,David Et Warren,,Élysée,48.8769918,2.3074781,Entire home/apt,,3,1,2025-03-04,0.15,191,42,1,7510814654882,Paris,2026-03-29
1257812631242656054,"Blueground | Saint Germain des Pres, near garden",314994947,Blueground,,Palais-Bourbon,48.8582742,2.3297221,Entire home/apt,,90,0,,,816,22,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1257813240416421496,Lumineux 2 pieces avec balcon – Monceau / Pereire,10248664,Charles,,Batignolles-Monceau,48.88599,2.29846,Entire home/apt,,3,3,2025-06-02,0.35,46,0,3,7511714661068,Paris,2026-03-29
1257814883984333728,Charmant appartement 19e,382548561,Sarah,,Buttes-Chaumont,48.8867991,2.3927937,Entire home/apt,,2,3,2024-12-30,0.27,1,0,3,7511914655272,Paris,2026-03-29
1257862623957999497,Charmant studio le Marais,12210020,Emmanuelle,,Temple,48.86524,2.36252,Entire home/apt,,2,15,2025-09-08,1.76,1,230,15,7510313692741,Paris,2026-03-29
1257918145258391025,Appartement cozy dans le 12ème,4699919,Emilie,,Reuilly,48.8396044,2.4023626,Entire home/apt,,1,25,2025-09-08,2.25,1,308,25,7511209527432,Paris,2026-03-29
1257931938777243268,Studio Cosy à Paris proche de la Tour-Eiffel,119419370,Omar Khalil,,Vaugirard,48.83730607184586,2.2917753315147795,Entire home/apt,,1,28,2025-09-08,2.47,3,0,28,7511514656273,Paris,2026-03-29
1257969449375514321,Your Parisian Escape l Lovely Flat in Nation,596090417,Martin,,Popincourt,48.8507886905475,2.391630779515024,Entire home/apt,,1,28,2025-08-13,2.63,1,246,28,7511114656779,Paris,2026-03-29
1257980117357254920,Au Cœur de Montmartre,73931824,Cherif,,Buttes-Montmartre,48.88781,2.34112,Entire home/apt,,3,14,2025-08-14,1.24,3,345,14,7511814663417,Paris,2026-03-29
1258011801374894936,Studio moderne - Tour Eiffel,561054468,Sabrina,,Vaugirard,48.84209,2.29354,Entire home/apt,,1,51,2025-08-22,4.78,1,153,51,7511516853957,Paris,2026-03-29
1258021158902879851,Nuit Arc de Triomphe: Luxe Intimité & Sérénité,577860990,Mohammed Hachemi,,Batignolles-Monceau,48.87604792500971,2.2903431613769687,Entire home/apt,,2,19,2025-08-25,1.78,1,53,19,7511714714815,Paris,2026-03-29
1258055566955967048,Le Chapelier - 1 bedroom/terrace/air conditioning,652430400,Antoine,,Entrepôt,48.8716,2.34918,Entire home/apt,,30,0,,,5,365,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1258068771045951923,"Large & brand-new 1BR, next to Palais des Congrès",225651046,Will Renting,,Batignolles-Monceau,48.88343159999999,2.2858206,Entire home/apt,,3,29,2025-08-17,2.61,7,219,29,Exempt - hotel-type listing,Paris,2026-03-29
1258442687606302446,Sweet Home panoramique Sacré Coeur,70188849,Isabelle,,Entrepôt,48.87785540082892,2.3610290390352,Entire home/apt,,3,3,2025-05-25,0.56,1,158,3,7511014601477,Paris,2026-03-29
1258451227260631775,"Chic à la Parisienne, Central Paris - Marais",19673760,Malika Zhora,,Temple,48.8680616,2.357909,Entire home/apt,,2,9,2025-06-17,0.81,1,163,9,7510314657890,Paris,2026-03-29
1258469252312127956,Charmant appartement avec  balcon Paris Centre Ier,126721185,Nicolas,,Louvre,48.85979,2.34425,Entire home/apt,,4,11,2025-08-22,1.28,1,0,11,7510103616277,Paris,2026-03-29
1258476534804541578,Canopée des Batignolles,9995524,Justin,,Batignolles-Monceau,48.88850854289242,2.3179222049038786,Private room,,2,0,,,1,0,0,7511714658197,Paris,2026-03-29
1258479732186805443,Charming apartment near Pont de l’Alma,24495283,Giacomo,,Palais-Bourbon,48.8621235,2.3039822,Entire home/apt,,30,0,,,130,335,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1258484459121628468,Studio cosy et charmant,655082431,Feliciano,,Vaugirard,48.8355895,2.2885295,Entire home/apt,,5,3,2025-07-07,0.38,1,323,3,7525681900913,Paris,2026-03-29
1258513558044683488,"Arc de Triomphe - Champs Elysées, spacieux 2 ch.",655086932,Jérémie,,Batignolles-Monceau,48.87653,2.29478,Entire home/apt,,1,2,2025-01-07,0.19,1,0,2,7511714658593,Paris,2026-03-29
1258562297207948079,Studio Paris 5 Mouffetard,58363844,Edouard,,Gobelins,48.83671402312129,2.3477431707182186,Entire home/apt,,30,2,2025-07-31,0.78,1,226,2,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1258582152263647703,Luxury Duplex 4P- Saint Germain des Près,222375907,Arnaud,,Luxembourg,48.85118275751119,2.3364136178604604,Entire home/apt,,30,1,2025-02-27,0.15,57,149,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1258582579397913116,Charmant appartement avec balcon et vue Montmartre,50879004,Roxane,,Buttes-Montmartre,48.8909315,2.3619642,Entire home/apt,,2,15,2025-09-08,1.36,1,1,15,7511814659061,Paris,2026-03-29
1258592713720268364,"Relaxing Urban Getaway, Notre Dame de Paris",541345424,Joffrey Sally,,Panthéon,48.8527652,2.34533,Entire home/apt,,3,16,2025-09-03,1.42,210,313,16,7510506311678,Paris,2026-03-29
1258594231755254566,chambre privée à Belleville,508366035,Eunice,,Buttes-Chaumont,48.8730842,2.3805674,Private room,,1,0,,,1,365,0,,Paris,2026-03-29
1258597625192920689,Cozy Nest - Montmartre Caulaincourt,257597858,Christophe,,Buttes-Montmartre,48.89040300000001,2.3402292,Entire home/apt,,3,2,2025-06-27,0.41,19,310,2,7511810055620,Paris,2026-03-29
1258607276773517841,Madeleine Opéra - One Bedroom Deluxe in Paris,512926146,Michael,,Opéra,48.8712124,2.3279087,Entire home/apt,,1,0,,,19,301,0,7510914659211,Paris,2026-03-29
1258608753786997553,Madeleine Opera - Very nice Studio in Paris,512926146,Michael,,Opéra,48.8712124,2.3279087,Entire home/apt,,1,2,2025-01-11,0.22,19,327,2,7510914659310,Paris,2026-03-29
1258618067351977623,Bastille Chic (Bail Mobilité),448405235,Léonard,,Popincourt,48.851645,2.3753737,Entire home/apt,,30,0,,,91,1,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1258620043385050177,GuestReady - Sleek and Serene in the 11th arr.,655104776,Oumayema,,Popincourt,48.85948,2.38337,Entire home/apt,,30,15,2025-06-14,1.36,1,0,15,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1258635697555316152,Studio au centre de Paris - Musée Grévin - II,519533271,David,,Opéra,48.87377051151967,2.3409216046801555,Entire home/apt,,1,62,2025-09-06,5.87,35,115,62,7510914509949,Paris,2026-03-29
1258636910116288183,Studio lumineux ensoleillé,225247018,Carole,,Élysée,48.8712162,2.320891,Entire home/apt,,3,0,,,1,364,0,7510814659832,Paris,2026-03-29
1258637116215725819,"Blueground | Batignolles, washer, fully furnished",314994947,Blueground,,Batignolles-Monceau,48.88962799999999,2.3247255,Entire home/apt,,30,0,,,816,258,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1258637432924922444,"Blueground | St Germain des Pres, nr garden",314994947,Blueground,,Luxembourg,48.8517895,2.3345916,Entire home/apt,,30,0,,,816,118,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1258637796537177824,"Blueground | Trocadero, washer, nr embassies",314994947,Blueground,,Passy,48.8611692,2.2847907,Entire home/apt,,30,1,2024-12-07,0.11,816,0,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1258648582298674953,Chic apartment - 1BR/4P - République,656613870,Joffrey Sally,,Entrepôt,48.87167,2.35922,Entire home/apt,,3,32,2025-09-10,2.86,117,322,32,7511008569364,Paris,2026-03-29
1258649401871484761,Cosy & luminous studio Canal St Martin/Lafayette,35502595,Guillaume,,Entrepôt,48.88285794894574,2.366204393374192,Entire home/apt,,30,2,2025-07-12,0.24,16,267,2,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1258658564968480862,Superbe pied à terre parisien 75m2,653435962,Genesis Corimar,,Bourse,48.8660889,2.3513249,Entire home/apt,,2,37,2025-09-11,3.32,1,95,37,Exempt - hotel-type listing,Paris,2026-03-29
1261411182045512784,The Charming Saint-Honoré,428627442,Pacha,,Élysée,48.8696002735027,2.3192068674021526,Entire home/apt,,1,16,2025-07-08,1.47,17,296,16,7510814667948,Paris,2026-03-29
1261440216361333465,Studio lumineux Marais avec sa  terrasse de 15m2.,53845302,Jeremie,,Temple,48.8574619,2.3661113,Entire home/apt,,2,8,2025-07-07,0.71,1,0,8,7510313661958,Paris,2026-03-29
1261505350379333940,Chambre hyper cosy sur jardin fleuri et très calme,26584652,Clara,,Entrepôt,48.8748444,2.3664958,Private room,,2,12,2025-09-06,1.05,2,329,12,,Paris,2026-03-29
1261510012514640652,Studio paisible à Paris 18e - proche Montmartre,384800649,Vincent,,Buttes-Montmartre,48.88895117745328,2.353352482696585,Entire home/apt,,1,2,2025-08-29,2.0,8,0,2,7511808393158,Paris,2026-03-29
1261546764325285042,"Magnifique 2 pièces, clair neuf",15643735,Devy,,Reuilly,48.83492727963613,2.3973480239510536,Entire home/apt,,4,7,2025-07-02,0.64,1,164,7,7511213754553,Paris,2026-03-29
1261552431583868094,Charmant appartement à deux pas d’Emily in Paris,402062757,Maroua,,Panthéon,48.8452287,2.3426571,Entire home/apt,,3,2,2025-07-09,0.18,1,0,2,7510514668526,Paris,2026-03-29
1261564040246523974,Petit Chalet rue Daguerre,20088431,Thibaud Nicolas Julien,,Observatoire,48.8360065,2.3243417,Entire home/apt,,1,27,2025-04-12,2.39,1,0,27,7511410986336,Paris,2026-03-29
